"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
395121,"St. Louis, MO","Msa","MO",18,2.7,3.22,3.47,3.44,3.6,3.82,4.11,4.4,4.63,4.59,4.67,4.66,4.7,4.8,5.15,5.5,5.49,5.69,5.79,5.82,5.65,5.6,5.69,5.72,6.07,6.2,6.49,6.66,6.91,6.94,6.92,6.59,6.53,6.39,6.39,6.68,7.24,7.42,7.56,7.61,7.69,7.59,7.52,7.33,7.21,7.02,7.1,7.02,6.89,6.73,6.88,7.18,7.62,7.63,7.69,7.46,7.31,7.3,7.36,7.49,7.66,7.79,8.1,8.2,8.26,8.1,7.92,7.78,7.66,7.72,7.84,7.88,7.9,8.01,8.19,8.33,8.58,8.58,8.33,8.01,7.71,7.5,7.49,7.53,7.5,7.55,7.63,7.69,7.68,7.43,7.3,6.81,6.68,6.68,6.76,7.14,7.5,7.58,7.69,7.76,8.01,7.95,8
395148,"Tampa, FL","Msa","FL",19,5.14,5.17,5.22,5.4,5.6,5.41,5.33,5.21,4.95,4.93,5.08,5.41,5.81,6.43,6.84,7.17,7.23,7.27,7.14,7.17,7.34,7.29,7.33,7.61,7.81,7.85,7.82,7.94,8.21,8.29,8.26,8.14,7.88,7.84,7.82,7.76,7.81,7.75,7.65,7.23,7.13,6.57,6.42,6.59,6.4,6.66,6.37,6.3,6.11,5.79,5.95,6.01,6.53,6.98,7.16,7.11,6.82,6.56,6.42,6.26,6.44,6.72,7.11,7.68,7.88,7.97,7.98,7.92,7.79,7.55,7.36,7.16,7.24,7.26,7.16,7.13,7.05,6.97,6.66,5.92,5.53,5.41,5.89,5.81,5.67,5.38,5.91,6.24,6.47,6.15,5.46,4.33,3.66,3.44,3.5,3.8,3.98,4.21,4.34,4.5,4.6,4.54,4.28
394358,"Baltimore, MD","Msa","MD",20,1.44,1.63,2,1.96,2,1.97,1.84,1.39,1.26,1.16,1.51,1.8,1.8,1.74,1.87,2.25,2.66,3.02,3.41,3.64,3.66,3.41,3.29,3.21,3.16,3.29,3.41,3.61,3.73,4.12,4.46,4.7,4.59,4.4,4.27,4.4,4.64,5.22,5.46,5.65,5.38,5.09,4.73,4.17,3.48,2.98,2.69,2.54,2.55,2.42,2.48,2.76,3,3.16,2.87,2.54,2.38,2.25,2.1,2.02,2.05,2.16,2.39,2.83,2.98,2.74,2.32,2.21,1.92,1.97,2.03,2.21,2.15,2.21,2.42,2.8,3.15,3.58,3.31,2.95,2.13,1.86,1.79,1.83,2.06,2.38,2.74,3.32,3.77,3.99,3.72,2.89,1.96,1.65,1.55,1.67,1.99,2.37,2.76,2.98,3.37,3.51,3.53
394530,"Denver, CO","Msa","CO",21,4.96,5.38,5.78,5.94,6.11,5.86,5.63,5.79,6.14,6.75,7.23,7.45,7.62,7.91,7.81,7.9,8.14,8.46,8.66,8.8,9.03,9.19,9.33,9.39,9.46,9.49,9.54,9.52,9.51,9.49,9.61,9.7,9.64,9.62,9.61,9.55,9.59,9.62,9.67,9.7,9.68,9.72,9.85,9.88,9.93,9.93,9.93,9.94,9.94,9.94,9.96,9.97,9.97,9.97,9.97,9.97,9.96,9.94,9.94,9.94,9.93,9.93,9.94,9.94,9.93,9.91,9.93,9.93,9.94,9.96,9.96,9.96,9.96,9.94,9.93,9.9,9.93,9.93,9.9,9.88,9.87,9.87,9.85,9.88,9.91,9.91,9.91,9.93,9.91,9.91,9.9,9.87,9.9,9.9,9.88,9.88,9.83,9.74,9.61,9.45,9.33,9.32,9.27
394982,"Pittsburgh, PA","Msa","PA",22,3.5,3.37,3.38,3.37,3.57,3.8,3.6,3.21,3.08,3.24,3.4,3.85,4.03,4.05,4.03,4.02,3.9,4.01,4.21,4.69,4.59,4.21,3.96,3.76,3.85,4.15,4.66,4.89,5.12,4.95,4.8,4.34,4.14,4.05,4.11,4.25,4.37,4.75,5.21,5.56,6.02,6.15,6.24,5.89,5.33,4.85,4.83,4.95,4.92,4.83,4.64,4.91,5.14,5.04,4.62,4.18,3.99,3.89,4.06,4.28,4.44,4.63,5.2,5.24,5.43,5.28,5.07,4.51,3.79,3.31,3.29,3.25,3.37,3.63,3.79,4.14,4.54,4.41,4.17,3.64,3.25,2.89,2.82,2.87,3,3.19,3.43,3.8,4.17,4.34,4.02,3.37,2.86,2.71,2.79,3.12,3.47,3.66,4.15,4.73,5.24,5.36,5.4
394998,"Portland, OR","Msa","OR",23,4.24,4.48,4.6,4.69,4.5,4.38,4.6,4.8,5.31,5.57,6.18,6.46,6.65,7.13,7.49,7.94,8.3,8.51,8.33,8.23,8.42,8.78,9,8.97,8.98,8.94,9.04,8.94,9.04,9.14,9.33,9.27,9.32,9.35,9.4,9.48,9.54,9.49,9.49,9.51,9.43,9.36,9.38,9.49,9.59,9.55,9.43,9.45,9.43,9.46,9.55,9.61,9.65,9.67,9.67,9.72,9.8,9.85,9.85,9.87,9.9,9.9,9.91,9.93,9.94,9.93,9.91,9.91,9.84,9.8,9.75,9.7,9.62,9.59,9.56,9.61,9.52,9.55,9.56,9.56,9.56,9.56,9.59,9.62,9.55,9.54,9.55,9.48,9.46,9.4,9.33,9.16,8.88,8.69,8.49,8.49,8.53,8.64,8.26,8.24,7.76,7.58,7.11
394458,"Charlotte, NC","Msa","NC",24,1.47,1.44,1.55,1.63,1.61,1.63,1.76,1.97,2.05,2.16,2.34,2.7,3.21,3.57,4.11,4.63,4.89,5.08,5.28,5.43,5.18,5.28,5.47,5.54,5.95,6.24,6.56,6.89,7.2,7.23,7.18,7.17,7.27,7.31,7.45,7.42,7.59,7.69,7.69,7.75,7.79,7.79,7.92,7.71,7.43,7.08,7.23,7.27,7.24,7.31,7.52,7.81,8.1,8.17,7.97,7.85,7.95,8.07,8.32,8.51,8.65,8.81,8.96,9.13,9.22,9.25,9.19,9.16,9.2,9.14,9.25,9.33,9.35,9.39,9.48,9.52,9.49,9.51,9.52,9.42,9.4,9.39,9.49,9.59,9.52,9.52,9.51,9.43,9.32,9.2,9.1,8.98,8.96,8.96,8.82,8.85,9,8.9,8.72,8.69,8.68,8.42,8.01
395045,"Sacramento, CA","Msa","CA",25,7.72,7.74,7.79,7.85,7.79,8.04,8.2,8.48,8.35,8.27,8.26,8.45,8.81,9,8.98,9.01,9.04,8.97,8.88,8.85,9.06,9.4,9.52,9.52,9.39,9.48,9.59,9.7,9.74,9.8,9.74,9.77,9.75,9.75,9.83,9.83,9.81,9.81,9.72,9.65,9.65,9.62,9.59,9.56,9.56,9.59,9.52,9.49,9.56,9.65,9.72,9.71,9.61,9.52,9.43,9.59,9.65,9.7,9.74,9.7,9.67,9.71,9.71,9.65,9.67,9.71,9.74,9.8,9.8,9.83,9.85,9.88,9.88,9.88,9.84,9.84,9.84,9.9,9.91,9.93,9.93,9.94,9.93,9.87,9.84,9.81,9.81,9.78,9.8,9.74,9.7,9.62,9.48,9.42,9.3,9.32,9.35,9.27,9.27,9.25,9.22,9.23,9.1
395055,"San Antonio, TX","Msa","TX",26,3.76,3.79,3.86,3.92,3.99,4.03,4.18,4.5,4.79,5.04,5.07,4.95,4.98,5.17,5.6,5.79,5.86,5.85,5.97,5.89,5.78,5.75,5.86,6.14,6.65,6.81,6.98,7.02,7.13,7.13,7.47,7.58,7.66,7.85,8.04,8.24,8.46,8.65,8.66,8.82,8.93,9.06,9.03,9.04,9.01,8.98,9.03,8.94,8.96,8.98,9.07,9.19,9.2,9.29,9.16,9.04,8.91,8.74,8.84,8.74,8.71,8.66,8.78,8.84,8.98,8.91,8.82,8.68,8.45,8.45,8.52,8.66,8.82,8.72,8.82,8.81,8.69,8.35,8.07,7.78,7.62,7.49,7.31,7.18,7.24,7.47,7.47,7.43,7.46,7.2,7.27,6.84,6.62,6.47,6.55,6.71,6.72,6.68,6.62,6.81,7,6.95,6.49
394943,"Orlando, FL","Msa","FL",27,6.71,6.57,6.55,6.36,6.68,6.71,6.46,6.01,5.98,6.4,6.78,7.16,7.55,8.03,8.17,8.35,8.46,8.43,7.98,7.58,7.5,7.53,7.75,8.16,8.2,8.2,8.06,8,8.04,8.16,8.2,8.19,7.79,7.66,7.76,7.84,7.97,8.03,7.9,7.52,7.42,7.04,7.05,7.01,6.78,6.65,5.94,5.75,5.65,5.59,5.7,5.7,5.73,6.05,6.53,6.65,6.47,5.81,5.36,5.21,5.49,6.05,6.4,7.01,7.4,7.56,7.36,7.23,7.2,7.11,6.84,6.55,6.33,6.31,6.24,6.37,6.36,6.14,5.89,5.44,5.18,5.24,5.56,5.56,5.11,4.57,4.86,5.41,5.99,6.04,5.79,5.17,4.43,3.9,3.66,3.77,3.83,4.28,4.62,4.86,4.86,4.73,4.51
394466,"Cincinnati, OH","Msa","OH",28,3.95,4.12,4.18,4.38,4.44,4.54,4.5,4.24,4.06,4.05,4.44,4.69,4.86,4.91,5.25,5.4,5.37,5.21,4.91,5.02,4.85,4.88,4.73,4.66,4.44,4.41,4.6,4.82,5.17,5.34,5.4,5.33,4.96,4.79,4.76,5.05,5.59,6.04,6.42,6.71,6.95,6.91,7.27,6.98,6.85,6.53,6.52,6.46,6.37,5.98,6.07,6.05,6.15,6.17,6.17,6.14,6.07,6.26,6.4,6.21,6.21,6.31,6.56,6.91,7.2,7.18,6.91,7.01,6.98,6.95,7.04,7.1,7.27,7.53,7.68,8.03,8.26,8.19,8.06,7.76,7.33,7.18,7.27,7.33,7.42,7.58,7.72,7.9,8,7.94,7.81,7.74,7.49,7.36,7.36,7.61,8.04,8.3,8.51,8.53,8.64,8.64,8.46
394475,"Cleveland, OH","Msa","OH",29,3.54,3.34,3.18,3.12,3.35,3.73,3.98,3.89,3.79,3.48,3.35,3.72,4.02,4.38,4.82,5.14,5.05,4.8,4.44,4.28,4.06,4.14,4.46,4.62,4.76,4.82,5.24,5.37,5.78,5.88,5.85,5.76,5.52,5.38,5.41,5.49,5.73,6.01,6.1,6.3,6.75,6.71,6.92,6.68,5.99,5.63,5.41,5.53,5.4,5.24,5.31,5.52,5.57,5.43,5.22,5.24,5.4,5.44,5.69,5.81,5.82,6.11,6.33,6.68,6.75,6.55,6.21,5.81,5.66,5.46,5.44,5.78,5.91,6.14,6.3,6.73,7.13,7.43,7.24,6.98,6.73,6.6,6.62,6.72,6.89,7.13,7.2,7.4,7.5,7.34,7.31,6.72,6.47,6.2,6.31,6.56,6.81,7.07,7.26,7.46,7.65,7.69,7.5
