"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394404,"Boston, MA","Msa","MA",10,1.46,1.65,1.84,1.94,1.55,1.26,0.58,0.49,0.78,1.07,1.17,0.68,0.29,0.1,0.19,0.39,0.87,0.97,1.36,1.75,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.01,3.3,3.2,3.11,3.4,3.5,3.88,4.17,4.47,4.27,4.66,5.73,6.12,5.63,4.08,3.79,3.59,3.69,3.98,4.37,4.95,5.53,5.24,4.76,4.56,5.44,6.5,6.7,6.8,6.6,6.31,6.02,5.83,5.34,5.05,4.85,5.15,5.92,6.21,6.41,6.89,6.99,7.09,7.38,7.28,7.18,7.48,7.86,8.06,8.25,8.16,8.45,8.74,8.83,9.03,9.22,9.42,9.71,9.9,10,9.81,9.61,9.51,9.32,9.13,8.93,8.64,8.54,8.35,7.96,7.77,7.67,7.57
395057,"San Francisco, CA","Msa","CA",11,1.36,1.17,0.87,0.68,0.39,0.19,0.1,0.29,0.49,0.58,0.78,0.97,1.07,1.26,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,3.4,4.17,4.85,5.34,6.12,6.02,6.6,6.7,7.38,7.09,7.28,7.48,7.67,7.96,7.18,6.5,5.73,5.63,5.24,4.95,5.05,5.53,5.92,6.21,6.8,7.57,8.16,8.35,8.45,8.64,8.74,8.54,7.86,6.99,6.31,5.44,4.76,4.37,3.98,3.59,3.5,3.01,3.11,3.3,3.69,3.88,4.08,4.27,4.66,5.83,6.89,7.77,8.25,8.93,9.13,9.32,9.42,9.61,9.71,9.9,10,9.81,9.51,9.22,9.03,8.83,8.06,6.41,5.15,4.56,4.47,3.79,3.2,2.91,2.82
394532,"Detroit, MI","Msa","MI",12,1.84,1.65,1.36,1.07,0.97,0.78,0.58,0.29,0.19,0.1,0.39,0.49,0.68,0.87,1.17,1.26,1.46,1.55,1.75,1.94,2.04,2.14,2.23,2.52,2.43,2.33,2.62,2.72,3.5,3.98,4.85,5.34,5.44,5.63,5.73,5.92,6.12,6.31,6.5,6.6,6.21,5.83,5.05,4.66,4.47,4.17,3.88,3.69,3.59,3.01,2.91,2.82,3.2,3.11,3.3,3.4,3.79,4.08,4.27,4.37,4.56,4.76,4.95,5.15,5.24,5.53,6.02,6.41,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.45,8.64,8.93,9.22,9.42,9.61,9.9,10,9.81,9.71,9.51,9.32,9.13,9.03,8.83,8.74,8.54,8.35,8.25
395025,"Riverside, CA","Msa","CA",13,1.55,1.36,1.17,1.07,0.97,0.78,0.58,0.19,0.1,0.29,0.39,0.49,0.68,0.87,1.26,1.46,1.65,1.75,1.84,1.94,2.23,3.11,3.4,3.59,4.66,5.73,6.31,6.99,7.38,7.77,8.06,8.16,8.45,8.83,9.13,9.51,9.61,9.42,8.93,8.25,7.86,7.48,7.18,6.8,5.92,5.44,4.08,3.2,2.52,2.43,3.01,2.62,2.14,2.04,2.33,3.3,3.79,3.88,4.37,4.85,5.05,3.98,3.5,2.82,2.72,2.91,3.69,4.47,4.95,4.27,4.17,4.56,4.76,5.34,5.53,5.83,6.12,6.7,7.09,7.57,7.96,8.35,8.54,8.64,8.74,9.03,9.32,9.71,9.81,10,9.9,9.22,7.67,7.28,6.89,6.6,6.5,6.41,6.21,6.02,5.63,5.24,5.15
394976,"Phoenix, AZ","Msa","AZ",14,0.1,0.19,0.29,0.39,0.49,0.58,0.68,0.78,0.87,1.07,1.55,1.94,2.23,2.52,3.11,4.37,5.73,6.12,6.21,6.41,6.8,7.18,7.48,7.77,7.57,7.09,5.83,5.15,5.24,5.63,6.7,7.67,7.86,7.96,7.28,5.92,4.76,3.98,3.3,2.62,2.33,2.04,1.84,1.65,1.46,1.26,0.97,1.17,1.36,1.75,2.14,2.43,2.72,3.5,4.17,4.47,4.95,5.53,6.31,6.99,6.5,5.44,4.66,4.27,4.08,3.79,3.69,3.4,3.2,2.91,2.82,3.01,3.59,3.88,4.56,4.85,5.05,5.34,6.02,6.6,6.89,7.38,8.06,8.16,8.25,8.35,8.45,8.93,9.32,9.61,9.9,10,9.81,9.71,9.51,9.42,9.22,9.13,9.03,8.83,8.74,8.54,8.64
395078,"Seattle, WA","Msa","WA",15,0.1,0.19,0.29,0.39,0.49,0.58,0.68,0.78,0.87,0.97,1.07,1.17,1.26,1.36,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,3.3,4.56,5.15,4.47,4.27,4.76,4.85,5.05,4.95,4.17,3.98,3.2,2.91,3.01,3.11,3.69,3.79,3.59,3.5,3.4,3.88,4.08,5.34,5.44,5.53,5.73,5.83,6.02,6.12,6.21,6.41,6.6,6.7,6.99,7.28,7.57,7.67,7.48,7.18,6.8,7.09,7.38,7.96,8.25,8.16,7.77,7.86,8.35,8.45,8.64,8.83,9.03,9.13,9.32,9.42,9.51,9.61,9.71,9.9,10,9.81,9.22,8.93,8.74,8.54,8.06,6.89,6.5,6.31,5.92,5.63,5.24,4.37,4.66
394865,"Minneapolis-St Paul, MN","Msa","MN",16,0.1,0.19,0.29,0.39,0.68,0.78,0.58,0.49,0.87,0.97,1.07,1.17,1.26,1.36,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.01,3.11,3.2,3.3,3.4,3.5,3.69,3.59,3.79,4.08,4.47,4.37,4.17,3.88,3.98,4.27,4.56,4.66,4.76,4.95,5.24,5.15,4.85,5.05,5.34,5.73,6.12,5.92,5.83,6.02,6.21,5.63,5.44,5.53,6.31,6.41,6.5,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.45,8.74,9.71,9.9,10,9.81,9.61,9.13,9.03,8.93,8.83,8.54,8.64,9.22,9.32,9.42,9.51
395056,"San Diego, CA","Msa","CA",17,1.84,1.75,1.36,1.07,0.78,0.49,0.19,0.1,0.29,0.39,0.58,0.68,1.17,1.46,1.55,1.26,0.87,0.97,1.65,1.94,2.04,2.14,2.23,2.33,2.43,2.52,3.01,4.17,5.44,7.28,7.86,8.06,7.96,7.67,7.48,6.8,6.7,6.5,5.73,5.34,5.15,4.95,4.85,4.66,3.98,3.11,2.82,2.62,2.72,2.91,3.4,3.5,3.2,3.3,3.59,4.47,5.05,5.83,6.02,5.92,5.53,5.63,6.31,6.12,6.21,6.6,6.89,7.38,7.09,6.99,7.18,7.77,8.16,8.35,8.25,8.45,8.64,8.93,9.42,9.51,9.32,9.03,8.74,8.83,9.13,9.61,9.71,9.9,10,9.81,9.22,8.54,7.57,6.41,5.24,4.76,4.56,4.37,4.27,4.08,3.69,3.79,3.88
395121,"St. Louis, MO","Msa","MO",18,0.39,0.78,0.87,0.68,0.58,0.29,0.19,0.1,0.49,0.97,1.07,1.26,1.17,1.36,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.5,3.2,3.01,3.11,3.3,3.79,4.76,4.95,5.15,4.85,4.27,3.69,3.4,3.59,3.98,4.56,4.66,4.37,4.08,3.88,4.17,4.47,5.05,5.24,5.34,5.44,5.63,5.53,5.73,5.83,6.02,6.31,6.5,6.41,6.12,5.92,6.21,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.86,7.96,7.67,7.57,7.77,8.06,8.16,8.25,8.35,8.45,8.54,8.64,8.74,9.13,9.22,8.83,8.93,9.03,9.32,9.42,9.51,9.71,9.61,9.81,9.9,10
395148,"Tampa, FL","Msa","FL",19,1.26,1.17,0.97,1.07,0.87,0.78,0.58,0.29,0.1,0.19,0.39,0.49,0.68,1.36,1.46,1.55,1.94,1.75,1.84,2.23,2.72,3.11,3.2,3.4,3.69,4.08,3.98,4.17,5.15,6.02,6.5,6.21,5.83,5.63,5.53,5.34,5.44,5.24,4.66,3.88,2.91,2.04,1.65,2.14,2.62,3.59,3.5,3.3,3.01,2.52,2.43,2.33,2.82,3.79,4.27,5.05,4.95,4.76,4.47,4.37,4.56,4.85,5.73,5.92,6.12,6.6,7.67,8.74,9.22,8.93,8.64,8.06,7.96,7.86,7.48,6.8,6.99,7.18,7.28,6.89,7.09,7.57,9.03,9.42,9.32,9.13,9.61,9.71,9.9,10,9.81,9.51,8.83,8.35,8.54,8.45,8.16,8.25,7.77,7.38,6.7,6.41,6.31
394358,"Baltimore, MD","Msa","MD",20,1.26,1.55,1.65,1.46,1.36,1.07,0.87,0.29,0.1,0.19,0.39,0.78,0.68,0.49,0.58,0.97,1.17,1.75,1.84,1.94,2.62,2.43,2.23,2.04,2.14,2.33,2.52,2.82,3.59,4.56,5.63,6.5,6.8,6.6,6.7,6.99,7.18,7.48,7.67,7.38,7.09,6.21,5.53,4.85,4.95,5.34,5.05,4.66,4.37,3.79,3.3,3.11,3.5,3.4,3.01,3.2,3.98,5.15,5.24,4.76,4.17,4.08,4.47,4.27,3.88,2.91,2.72,3.69,5.44,5.83,6.12,6.41,5.92,6.02,5.73,6.31,6.89,7.28,7.86,8.06,7.77,7.57,7.96,8.16,8.25,8.35,8.54,9.22,9.71,9.81,10,9.9,9.61,8.83,8.64,8.45,8.74,8.93,9.42,9.32,9.03,9.13,9.51
394530,"Denver, CO","Msa","CO",21,0.39,0.58,0.68,0.97,0.87,0.49,0.19,0.1,0.29,0.78,1.07,1.17,1.26,1.36,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.01,3.4,3.59,3.98,3.79,3.2,3.11,3.5,4.08,3.88,3.3,3.69,4.17,4.56,4.76,4.85,5.05,5.24,5.53,6.21,7.86,8.64,9.13,9.42,9.32,8.93,8.45,7.77,7.57,7.38,7.96,7.28,7.09,5.83,5.63,5.44,5.73,6.41,7.67,8.16,8.54,8.83,8.35,7.48,5.92,6.31,6.8,7.18,6.99,6.7,6.6,6.5,6.12,6.89,8.25,9.22,9.61,9.81,10,9.9,9.71,9.51,9.03,8.74,8.06,6.02,5.34,5.15,4.95,4.66,4.47,4.27,4.37
394982,"Pittsburgh, PA","Msa","PA",22,1.94,1.75,1.55,1.36,1.46,1.26,0.39,0.19,0.1,0.29,0.49,0.97,1.17,1.07,0.78,0.68,0.58,0.87,1.65,2.23,2.52,2.43,2.14,1.84,2.04,2.33,2.62,2.72,2.82,3.11,3.3,3.01,2.91,3.2,3.4,3.59,3.79,4.17,4.76,5.05,5.34,5.15,5.24,4.56,4.47,4.95,5.53,5.83,5.44,4.66,4.27,4.37,4.08,3.88,3.5,3.69,3.98,4.85,5.63,6.21,6.89,7.09,7.38,7.18,6.99,6.31,6.5,6.8,6.6,5.92,5.73,6.02,6.12,6.41,6.7,7.28,7.48,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.45,8.54,8.64,8.74,8.93,9.22,9.03,8.83,9.13,9.32,9.42,9.51,9.61,9.81,9.71,9.9,10
394998,"Portland, OR","Msa","OR",23,0.78,0.87,0.97,0.68,0.49,0.29,0.1,0.19,0.39,0.58,1.07,1.17,1.26,1.36,1.46,1.55,1.65,1.84,1.75,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.2,3.88,3.69,4.37,4.66,5.15,5.34,5.53,5.05,4.85,3.4,3.01,3.11,4.08,4.76,4.47,3.98,3.59,3.79,4.17,4.56,4.95,5.44,5.83,6.7,7.18,7.48,7.86,8.35,8.83,9.22,9.61,9.71,9.81,10,9.9,9.51,8.93,8.25,7.77,7.28,6.89,6.5,6.12,6.02,6.31,6.41,6.6,6.99,7.38,7.67,7.96,8.06,8.16,8.45,8.54,8.74,9.03,9.32,9.42,9.13,8.64,7.57,7.09,6.8,6.21,5.92,5.73,5.63,5.24,4.27,3.5,3.3
394458,"Charlotte, NC","Msa","NC",24,1.07,0.87,0.78,0.58,0.49,0.29,0.1,0.19,0.39,0.68,0.97,1.17,1.26,1.36,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.01,3.11,3.59,3.88,4.27,4.56,4.85,4.95,4.66,4.37,3.98,3.5,3.3,3.2,3.4,3.69,3.79,4.08,4.17,4.47,4.76,5.05,5.15,5.24,5.34,5.44,5.53,5.63,5.73,5.83,5.92,6.02,6.12,6.21,6.31,6.41,6.5,6.6,6.7,6.8,6.89,6.99,7.18,7.38,7.48,7.67,7.96,8.16,8.25,8.45,8.64,8.83,9.03,9.22,9.42,9.51,9.71,9.9,10,9.81,9.61,9.32,9.13,8.93,8.74,8.54,8.35,8.06,7.86,7.77,7.57,7.28,7.09
395045,"Sacramento, CA","Msa","CA",25,1.17,0.97,0.58,0.39,0.29,0.68,0.78,0.87,0.49,0.1,0.19,1.07,1.36,1.55,1.75,1.84,1.94,1.46,1.26,1.65,2.04,2.14,2.33,2.43,2.23,2.52,3.11,4.56,6.6,6.8,6.5,5.53,5.73,6.41,7.18,7.09,6.99,6.02,4.95,4.27,3.88,3.79,3.59,3.3,2.91,3.01,2.72,2.62,2.82,3.69,4.17,4.08,3.4,3.2,3.5,3.98,4.37,4.76,4.85,5.05,5.83,6.12,5.24,4.47,4.66,5.15,6.89,7.28,7.48,7.57,7.77,8.25,8.45,8.35,7.96,8.16,8.54,8.64,9.13,9.51,9.81,9.71,9.32,9.03,8.74,8.93,9.22,9.42,9.9,10,9.61,8.83,8.06,7.86,7.67,7.38,6.7,6.31,6.21,5.92,5.34,5.44,5.63
395055,"San Antonio, TX","Msa","TX",26,1.36,1.17,0.68,0.58,0.49,0.39,0.1,0.19,0.29,0.78,1.07,0.97,0.87,1.26,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.01,3.11,3.2,3.3,3.4,3.5,3.59,3.69,3.79,3.98,3.88,4.08,4.17,4.27,4.47,4.37,4.56,4.66,4.76,5.05,5.63,5.83,6.5,7.67,8.35,7.86,6.6,6.31,6.02,5.92,5.44,4.95,4.85,5.15,5.34,5.24,5.53,5.73,6.12,6.21,6.8,7.28,8.06,8.25,8.64,8.45,8.16,7.09,6.7,6.41,6.99,7.38,7.18,7.48,8.83,9.13,9.32,9.03,9.22,9.51,9.9,10,9.81,9.71,9.61,9.42,8.93,8.74,7.96,8.54,7.77,7.57,6.89
394943,"Orlando, FL","Msa","FL",27,2.43,1.46,0.97,0.78,1.17,0.58,0.39,0.19,0.1,0.29,0.49,0.87,1.84,2.72,3.69,4.76,5.34,4.95,3.79,3.01,2.91,3.4,3.98,4.66,5.05,5.15,4.85,4.37,4.56,6.12,7.28,7.38,6.31,5.24,5.53,5.83,6.8,6.7,5.63,4.17,3.2,2.04,1.94,2.33,2.82,3.3,2.14,1.75,1.36,1.65,1.55,1.07,0.68,1.26,2.52,3.88,4.27,3.5,2.62,2.23,3.11,3.59,4.08,4.47,5.44,5.73,6.6,7.18,8.06,8.35,7.77,7.57,6.99,6.89,6.41,6.21,6.02,5.92,6.5,7.09,7.48,7.96,8.93,9.22,8.64,8.16,8.45,9.42,9.61,9.81,10,9.9,9.71,9.51,9.32,8.83,8.54,9.13,9.03,8.74,8.25,7.86,7.67
394466,"Cincinnati, OH","Msa","OH",28,1.46,1.75,1.65,1.26,1.07,0.87,0.49,0.19,0.1,0.29,0.39,0.58,0.68,0.78,0.97,1.55,1.84,1.36,1.17,1.94,2.43,2.62,2.52,2.33,2.04,2.14,2.23,2.72,2.82,2.91,3.2,3.4,3.3,3.01,3.11,3.5,3.59,4.17,4.66,4.47,4.27,4.08,4.76,4.85,5.15,5.34,5.44,5.24,5.05,4.56,4.37,3.88,3.79,3.69,3.98,4.95,5.53,5.92,6.12,5.83,5.63,5.73,6.02,6.21,6.31,6.41,6.5,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.67,7.96,7.77,7.57,7.86,8.06,8.16,8.25,8.35,8.45,8.54,8.64,8.93,9.61,9.81,9.32,9.03,8.83,8.74,9.13,9.42,9.9,9.51,9.22,9.71,10
