"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1350,1350,1335.5,1350,1295,1290,1300,1395,1450,1350,1360,1400,1421,1395,1390,1346,1345,1350,1350,1338,1400,1456,1525,1550,1545,1550,1550,1550,1500,1500,1500,1495,1366,1350,1425,1450,1400,1375,1300,1325,1326,1500,1575,1625,1692.5,1700,1700,1725,1700,1695,1650,1650,1605,1650,1650,1695,1700,1725,1750,1775,1775,1750,1700,1700,1700,1700,1700,1735,1750,1795
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,2250,2300,2450,2400,2450,2495,2495,2400,2400,2450,2400,2295,2372.5,2395,2395,2400,2495,2500,2430,2440,2500,2400,2500,2500,2475,2500,2500,2570,2600,2795,2700,2800,2800,2700,2840,2627.5,2600,2695,2700,2850,2995,2950,3000,3000,3000,2995,3000,3000,3000,3100,3195,3295,3497.5,3450,3400,3395,3450,3400,3315,3300,3400,3395,3400,3500,3492.5,3400,3400,3299,3230,3250,3250,3300,3325,3400,3453,3500,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3700,3650,3600,3600,3600,3600,3600,3600,3600,3650,3750
"Jacksonville","FL","Jacksonville","Duval County",13,,,950,995,1012.5,1000,1050,1050,1000,1025,1000,1012.5,995,1000,1050,1050,1050,1050,1050,1025,1000,995,995,995,995,995,1000,1000,1050,1050,1050,1050,1050,1025,1000,1000,1025,1025,1025,1050,1100,1100,1095,1100,1080,1075,1075,1075,1050,1072.5,1095,1095,1100,1100,1095,1075,1050,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1099,1095,1095,1095,1095,1100,1145,1150,1150,1150,1175,1175,1150,1101,1125,1100,1125,1100,1150,1150,1195,1200,1225,1200,1200,1200,1200,1195,1195,1195,1200,1225,1250,1275,1275,1250,1250,1250,1250,1295,1275,1275,1300,1350,1350
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,750,750,775,785,750,750,750,750,750,750,750,775,795,775,775,750,750,750,775,775,775,765,750,750,775,800,800,825,820,875,850,800,795,800,800,825,825,839.5,850,850,850,850,875,875,890,850,850,850,886,900,900,925,900,895,875,875,850,815,825,825,850,880,925,950,900,995,900,900,900,900,950,925,995,995,1000,1025,1015,1025,1000,1050,1000,995,975,975,995,1025,1025,1050,1000,1050,1025,1025,1000,975,975,975,975,1000,1000,1075
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4250,4250,4000,3975,3975,4330,4210,3950,3800,3850,4200,3975,4000,4215,4300,4500,4300,4500,4500,4500,4500,4500,4500,4500,4850,5198.5,4700,4500,4500,4500,4697.5,4600,4500,4495,4640,4500,4500,4600,4400,4195,4200,4162.5,4200,4500,4500,4500,4595,4700,4585,4500,4500,4600,4500,4500,4500,4500,4500,4650,4597.5,4700,4795,4700,4795,4550,4525,4500,4500,4500,4500,4550,4550
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,995,995,980,995,995,999,995,995,975,995,995,950,950,950,975,995,1000,1050,1000,1025,1000,995,995,999,996.5,1025,1050,1075,1095,1100,1095,1075,1050,1050,1050,1050,1000,1030,1100,1150,1150,1150,1150,1150,1125,1100,1095,1075,1065,1075,1095,1100,1125,1150,1150,1150,1195,1175,1175,1175,1175,1195,1212.5,1250,1250,1250,1250,1225,1232.5,1200,1225,1250,1250,1250,1250,1275,1275,1295,1285,1295,1275,1295,1250,1300,1349,1395,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1405,1425,1495,1475,1467.5,1450,1450,1450,1450,1445,1450,1450,1457.5,1495,1545,1545
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1275,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1345,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1399.5,1395,1400,1400,1400,1400,1450,1450,1450,1450,1450,1460,1450,1450,1450,1450,1495,1495,1495,1500,1550,1550,1575,1550,1550,1550,1545,1500,1525,1550,1560,1600,1600,1599,1630,1600,1600,1595,1595,1595,1595,1600,1600,1650,1660
"Tucson","AZ","Tucson","Pima County",18,,1100,1095,1095,1080,1085,1095,1150,1095,1050,1099,1095,1065,1050,1095,1100,1100,1071,1075,1075,1050,1000,1000,1000,1049.5,1025,1095,1095,1075,1075,1050,1050,1045,1049,1050,1000,1000,1025,1050,1050,1085,1095,1075,1050,1025,1015,1000,1025,1025,1045,1045,1050,1050,1095,1099.5,1050,1050,1050,1050,1045,1050,1050,1050,1075,1095,1095,1075,1075,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1087,1095,1095,1095,1095,1150,1195,1200,1200,1200,1200,1175,1150,1150,1150,1150,1195,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250,1295,1295,1300,1300
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,950,1050,950,940,925,915,995,950,900,950,995,1050,975,1050,1095,1050,1090,1137.5,1100,1100,1100,1000,1100,1100,1195,1095,1125,1150,1197,1200,1197,1175,1100,1075,1195,1197,1050,1095,1196,1199,1150,1250,1200,1217,1200,1195,1300,1350,1277.5,1250,1250,1250,1300,1350,1295,1295,1250,1300,1450,1400,1300,1250,1275,1300,1300,1350,1345
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,900,899,850,795,795,749,750,775,795,795,775,765,800,800,800,850,825,825,800,825,849.5,850,800,800,835,875,850,800,875,800,800,800,800,899,875,899,900,900,895,899,880,895,870,899,900,900,935,959,950,917,900,900,899,950,925,950,925,950,950,995,950,995,975,985,1000,995,995,1025,1100,1105.5,1150,1095,1100,1095,1095,1050,1045,1000,1095,1100,1195,1199,1199,1195,1150,1145,1100,1095,1095,1099.5,1100,1100,1195,1200
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,1400,1347.5,1350,1297.5,1250,1200,1199.5,1199,1200,1199,1200,1195,1200,1200,1249,1250,1266,1250,1250,1200,1200,1200,1200,1200,1250,1200,1250,1255,1295,1250,1250,1250,1200,1200,1245,1214,1250,1295,1350,1325,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1395,1375,1350,1370,1380,1395,1395,1400,1400,1400,1450,1450,1450,1450,1425,1425,1400,1425,1450,1450,1450,1495,1495,1500,1495,1450,1450,1475,1450,1495,1550,1550,1595,1600,1595,1600,1600,1595,1595,1575,1595,1600,1600,1650,1665,1695,1700,1700,1700,1700,1695,1695,1700,1720,1700,1709,1750,1790
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,1300,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1175,1150,1100,1100,1075,1067.5,1050,1100,1100,1100,1150,1125,1120,1122.5,1100,1095,1100,1100,1100,1100,1100,1175,1195,1150,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1185,1150,1150,1124,1100,1100,1100,1100,1150,1150,1142,1150,1150,1100,1100,1100,1100,1097,1100,1100,1125,1150,1150,1150,1150,1149,1100,1100,1100,1100,1100,1100,1100,1125,1150,1195,1200,1175,1150,1100,1150,1150,1150,1150,1150,1195,1199.5
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,845,900,850,800,750,850,837.5,800,815,800,737.5,725,750,750,750,750,750,750,720,700,700,700,700,700,700,725,725,700,700,700,700,725,700,700,700,725,750,725,750,700,725,725,710,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,727.5,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,780,750,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,,,1300,1395,1495,1400,1475,1300,1400,1400,1397.5,1400,1345,1300,1300,1350,1395,1450,1500,1495,1550,1522,1500,1450,1395,1450,1595,1600,1638,1655,1475.5,1495,1750,1800,1800,1750,1750,1750,1600,1650,1650,1700,1800,1800,1875,1895,1950,1950,1950,1900,1995,2100,2000,2000,2100,2200,2200,2200,2175,2095,2050,2100,2100,2150,2190,2150,2200,2175,2100,2095,2100,2072.5,1995,2000,2000,2100,2150,2200,2250,2250,2200,2195,2100,2100,2150,2200,2200,2250,2299,2350,2350,2300,2300,2263,2250,2200,2200,2200,2250,2250,2295,2375,2395
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,2200,2100,2150,2200,2195,2100,2100,2150,2350,2295,2400,2495,2395,2295,2295,2250,2250,2295,2450,2495,2500,2595,2695,2650,2595,2500,2500,2500,2595,2650,2700,2649,2600,2695,2700,2750,2695,2600,2500,2500,2650,2650,2800,2800,2850,2900,2900,2900,2800,2700,2650,2650,2650,2695,2800,2895,2900,2900,2900,2900,2800,2750,2650,2700,2795,2800,2857.5,2900,2995
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,1022.5,1100,1000,950,950,875,895,860,900,925,925,895,875,950,900,850,850,850,850,850,850,862.5,875,850,795,827.5,850,850,875,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,860,875,850,850,850,850,850,850,855,850,850,875,875,875,875,895,900,895,875,895,875,897,895,875,850,850,875,875,850,850,850,850,850,850,850,850,850,895,895,895,895,895,895,895,895,875,875,875,895,907.5,915
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,,,,,,,,,,,,,,,,2570,2800,2800,2775,2668,2752.5,2750,2832,2500,2745,2650,2622,2700,2717.5,2605,2600,2600,2600,2775,2784,2784,2700,2799,2800,2800,2912.5,2955,3000,3000,3000,3000,2900,2900,2800,2799.5,2800,2832.5,3000,3000,3000,2995,3000,3000,2972.5,2920,2835,2700,2800,3000,3300,3216,3100,3000,2900,2925,2800,2900,2800,2792,2789,2812.5,3193.5,3200,3200,3162.5,3031.5,3000,3000,2885,2850,2800,3000,3100,3210,3500,3300,3000,2910,2800,2895,2980,3000,3000,3150,3200,3525,3525,3500,3500,3300
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,2150,2000,2150,2500,2400,2100,2150,2125,2150,2197.5,2400,2395,2400,2300,2597.5,2525,2700,2650,2635,2700,2750,2500,2500,2625,2500,2500,2409.5,2607.5,2500,2500,2600,2600,2640,2585,2595,2765,2750,2650,2695,2945,3200,3000,2847.5,2800,2970,2900,2750,2800,2695,2750,2850,2937.5,3000,2950,2800,2900,2995,2900,2900,2800,3000,3100,3100,3000,3200,3295,3200,2985,2900,2850,2947.5,3000,3000,3000,3200,3200,3325,3200,3000,2950,2900,2900,3000,3000,3000,3149,3300,3300,3300,3200,3025,3100,3000,3000,3000,3000,2995,3150,3250,3300,3350,3200,3100,3000,3149.5,3000,3000,3000,3012.5,3250,3312.5
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,,1395,1350,1300,1450,1450,1450,1462.5,1450,1450,1395,1325,1300,1295,1295,1382.5,1450,1445,1395,1450,1450,1375,1450,1395,1350,1350,1350,1368,1395,1495,1595,1595,1500,1499.5,1495,1495,1495,1495,1495,1495,1495,1500,1595,1625,1695,1650,1695,1695,1600,1595,1602.5,1695,1795,1700,1700,1850,1862.5,1895,1912.5,1895,1800,1800,1850,1900,1995,1895,1895,1950,1895,1895,1895,1895,1795,1895,1895,1950,2000,2025,2100,2100,2095,1995,1995,1975,1995,1975,1962.5,1995,1995,2095,2100,2095,2100,2000,1995,1995,1995,1995,1995,2020,2100,2130
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1450,1450,1450,1495,1450,1450,1450,1449,1475,1500,1500,1590,1575,1550,1500,1500,1500,1500,1550,1550,1550,1595,1595,1595,1600,1579,1500,1550,1500,1600,1675,1690,1650,1722.5,1750,1700,1700,1700,1675,1650,1600,1645,1650,1667.5,1700,1747.5,1700,1750,1725,1695,1695,1675,1695,1695,1700,1695,1725,1750
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,,1150,1195,1195,1197.5,1195,1200,1195,1200,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1196.5,1195,1200,1200,1200,1250,1230,1200,1210,1199.5,1200,1200,1200,1235,1235,1250,1250,1250,1275,1268,1275,1275,1275,1295,1295,1295,1295,1300,1299,1300,1325,1300,1350,1357.5,1350,1350,1358,1350,1395,1395,1350,1425,1430,1450,1400,1395,1395,1395,1400,1450,1495,1495,1500,1595,1650,1695,1695,1675,1650,1606,1650,1600,1695,1695,1725,1750,1795,1795,1795,1777.5,1765,1750,1700,1695,1700,1790,1795,1795
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,1222.5,1200,1200,1300,1200,1262.5,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1242.5,1250,1269,1250,1250,1250,1250,1200,1200,1200,1250,1250,1300,1300,1295,1275,1275,1265,1250,1250,1299.5,1300,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1350,1350,1350,1325,1300,1300,1300,1300,1300,1300,1300,1350,1400,1395,1362.5,1350,1300,1300,1300,1300,1300,1300,1325,1350,1400
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,980,987.5,1050,985,950,900,950,950,950,950,950,950,995,999,995,975,900,915,995,990,975,990,1000,875,1025,995,975,1000,925,950,995,1040,1000,1060,999,999,1000,995,950,975,975,995,995,995,1000,1050,1000,1000,1000,995,995,1000,995,995,1000,1000,1050,1050,1095
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,995,995,995,925,975,995,1035,1200,1250,1249.5,1197.5,1100,1095,1095,1095,1150,1150,1100,1197.5,1150,1195,1250,1225,1200,1195,1250,1250,1275,1282.5,1300,1300,1295,1295,1295,1300,1325,1375,1395,1400,1350,1325,1450,1400,1395,1450,1400,1400,1450,1400,1450,1450,1500
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,,900,975,1000,1100,1050,1112.5,1095,997.5,995,900,917,900,950,1037.5,900,900,850,900,950,995,1050,995,950,925,900,940,975,1050,997.5,1095,1100,1000,1000,995,1000,995,995,1050,1050,1100,1100,1145,1095,1100,1099.5,1100,1100,1100,1100,1150,1170,1182.5,1150,1195,1150,1150,1150,1150,1195,1150,1150,1162.5,1200,1250,1220,1250,1275,1200,1200,1150,1200,1200,1200,1250,1295,1300,1295,1300,1290,1295,1250,1250,1250,1250,1275,1300,1345,1300,1347.5,1350,1300,1295,1250,1275,1250,1250,1250,1300,1315,1320
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,1190,1197.5,1200,1225,1195,1200,1195,1195,1150,1125,1125,1125,1100,1150,1100,1100,1100,1125,1150,1150,1100,1100,1095,1100,1100,1095,1100,1150,1150,1150,1195,1195,1190,1130,1180,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1155,1150,1175,1150,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1285,1275,1295,1300,1300,1300,1350,1350
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,900,895,995,1050,950,1050,995,950,950,965,1100,1150,1110,1100,1047.5,1095,1075,1095,1100,1145,1195,1195,1195,1195,1195,1175,1100,1050,1050,1085,1095,1100,1147.5,1100,1050,1100,1095,1000,1054,995,1000,1000,975,950,1000,1050,1070.5,1050,1047.5,1000,995,985,995,995,998,995,995,1000,1000,1000,1000,995,995,995,995,995,995,1000,1050,1095,1095
"Raleigh","NC","Raleigh","Wake County",38,,1100,1100,1150,1195,1240,1195,1195,1160,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1150,1150,1100,1100,1100,1150,1125,1150,1150,1200,1200,1200,1150,1150,1150,1150,1150,1150,1095,1120,1200,1225,1250,1250,1250,1250,1250,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1295,1295,1300,1295,1300,1325,1310,1300,1275,1295,1295,1295,1295,1321,1325,1300,1325,1350,1310,1300,1300,1350,1320,1350,1375,1370,1395,1400,1400,1395,1395,1395,1375,1395,1395,1395,1400,1425,1400,1400,1402,1450,1425,1400,1400,1445,1450,1450,1450,1495,1500,1500
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,1200,1195,1200,1095,1095,1099.5,1197,1145,1100,1150,1095,1075,1100,1100,1100,1100,1095,1050,1095,1095,1075,1075,1095,1095,1095,1095,1100,1100,1075,1050,1075,1095,1095,1095,1095,1095,1095,1095,1100,1100,1120,1100,1100,1100,1102.5,1100,1100,1100,1100,1100,1155,1165,1164,1150,1150,1150,1195,1195,1195,1200,1199,1200,1200,1217,1200,1200,1200,1207.5,1214,1250,1252.5,1252.5,1250,1260,1250,1250,1275,1250,1250,1295,1250,1247.5,1275,1295,1300,1325,1350,1350,1375,1375,1355,1375,1350,1350,1350,1395,1400,1410,1450,1450,1425,1450,1449,1450,1450,1450,1495,1500,1550,1595,1599
