RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
394404,"Boston, MA",10,4409,4483,3590,3366,3320,3255,3216,3090,3006,2923,2816,3441,3702,3777,3134,2871,3136,3260,3416,3333,3802,3843,3737,4005,4353,4689,4080,3856,3360,3024,2684,2593,2759,2928,3215,3899,4214,4265,3528,3170,3024,3046,2862,2676,2816,2821,2767,2798,3115,3210,2840,2707,2947,3235,2821,2608,2763,3123,3040,2939,2827,2882,2558,2442,2449,2407,2376,2195,2200,2227,2250,3134,3676,4230,3870,3893,4182,4161,4091,3776,3796,3828,3798,4236,4263,4201,3694,3866,4566,4800,4802,4348,4316,4339,4461,5080,5168,5094,4516,4525,4176,4250,4131,4387,4216,4184,4455,5150,5727,5463,4912,4539,4745,4748,4533,4422,4715,4686,4784,4932,5110,5040,4570,4546,4709,4781,4531,4253,4511,4483,4553,5001,5351,5433,
395057,"San Francisco, CA",11,3298,3337,3219,3288,3402,3541,3779,3917,3854,3900,4175,4596,4515,4080,3665,3655,3822,3851,3942,3864,4024,4148,4395,4591,4490,4229,4006,3895,3728,3430,3331,3307,3495,3778,4265,4612,4647,4301,3945,3754,3660,3694,3675,3663,3726,3926,4479,4966,5015,4737,4424,4318,4233,4055,3932,4017,4252,4582,4961,5192,5122,4847,4607,4462,4504,4537,4523,4479,4431,4565,4787,5020,4975,4913,4854,4905,4975,4925,5081,5119,5073,5065,5114,5397,5456,5423,5292,5442,5567,5554,5510,5324,5195,5316,5496,5789,5518,5328,5093,5174,5086,5169,5183,5198,5367,5390,5826,5772,5796,5321,5249,5284,5365,5353,5162,5270,5347,5344,5380,5413,5505,5393,5310,5238,5194,5066,4805,4751,4717,4626,4682,4941,5029,4878,4907
394532,"Detroit, MI",12,7087,7401,6903,6586,6277,5981,5999,5867,5201,5278,5503,6720,7255,7745,7579,7055,6769,6533,6621,5993,5556,5931,6439,7408,7571,7992,7705,7420,6612,6174,5778,5647,5423,5612,6078,7092,7671,7833,7288,6718,6315,6565,6463,6218,6198,6309,6784,7521,8090,8228,7743,7404,7302,7273,6934,7145,7910,8494,8720,8601,8604,8508,8025,7820,7817,7643,7812,7749,8185,8138,8026,7636,7217,7105,6746,6687,6670,6579,6736,6855,7354,8225,8262,8134,7420,7621,7255,7382,7211,7402,7164,7097,7209,7414,7418,7738,7758,7810,7561,7548,7506,7633,7630,6952,5651,5609,6340,7633,7909,7540,7576,7407,7787,7938,7812,7509,6288,6219,6646,7683,7844,7817,8063,8003,8232,8135,8068,7717,6441,6426,6422,7618,7832,7909,
395025,"Riverside, CA",13,3704,3853,4066,4292,4764,5096,5751,6205,6535,6663,6797,7083,7138,7006,6698,6551,6607,6559,6576,6450,6566,6628,6590,6567,6441,6246,5920,5667,5411,5279,5155,5150,5381,5592,5846,5873,5909,5705,5458,5199,5102,5213,5232,5224,5329,5441,5709,5846,5937,5702,5530,5249,5227,5070,4868,4972,5204,5541,5801,5875,5867,5746,5621,5428,5412,5354,5466,5361,5344,5334,5451,5485,5421,5317,5127,5072,5040,4952,5055,5084,5151,5214,5131,5220,5244,5448,5486,5550,5597,5587,5574,5375,5351,5431,5466,5606,5587,5573,5523,5537,5556,5653,5726,5887,6237,6295,6464,6223,6375,6149,6236,6225,6282,6347,6233,6304,6226,6056,6076,5952,6020,5933,5946,5830,5784,5750,5565,5490,5439,5297,5195,5007,5254,5368,5427
394976,"Phoenix, AZ",14,4758,4797,5013,5365,5712,5798,6189,6376,6392,6416,6451,6888,7228,7683,8035,8508,8964,8926,8843,8724,9244,9468,9210,8784,8610,8792,8797,8689,8160,7851,7678,7856,8322,8796,9352,9467,9654,9697,9740,9529,9191,9212,8956,8854,8926,9055,10231,11090,11773,11334,10871,10653,10704,10927,10886,11113,11500,11905,12283,12102,12092,11827,11834,11569,11511,11203,11141,10819,10700,10454,10462,10473,10430,10220,9934,1e4,9942,10119,10161,10250,10067,10176,10192,10315,10270,10403,10406,10681,10898,10805,10629,10362,10418,10455,10421,10459,10442,10555,10610,10621,10589,10728,10791,10798,11167,11232,11512,11143,11283,10954,11159,11147,11174,11016,10880,11157,11511,11532,11691,11613,11800,11721,11643,11516,11515,11407,11088,10968,11249,11362,11361,11158,11268,11366,11567
395078,"Seattle, WA",15,3747,3456,3018,2864,2719,2603,2589,2557,2399,2214,2298,2472,2508,2296,2182,2351,2610,2739,2804,2958,3369,3431,3491,3410,3554,3503,3321,3109,2729,2466,2277,2374,2584,2923,3404,3603,3622,3290,3097,2998,2958,3045,3035,3114,3253,3401,3727,3970,3993,3777,3513,3403,3337,3351,3301,3435,3639,3906,4362,4494,4618,4395,4337,4296,4431,4476,4442,4301,4311,4370,4670,4774,4740,4473,4292,4367,4429,4410,4450,4534,4673,4797,4974,5210,5269,5287,5171,5271,5282,5232,5226,5081,5090,5174,5387,5614,5602,5473,5424,5472,5547,5650,5644,5631,5858,5840,6398,6213,6194,5428,5401,5554,5781,5839,5721,5847,6104,5963,6046,5794,5812,5524,5426,5472,5493,5275,4880,4734,4913,5029,5597,6293,6287,5698,4796
394865,"Minneapolis-St Paul, MN",16,3677,3592,3184,3154,3177,3169,3418,3561,3553,3474,3311,3650,3629,3616,3207,3053,3328,3639,4062,4101,4384,4565,4386,4470,4236,4275,3862,3685,3487,3107,2767,2507,2669,2862,3287,3883,4223,4142,3565,3125,3031,3118,3136,3181,3312,3606,3996,4697,5042,4777,3966,3529,3568,3713,3758,3861,3979,4240,4612,5096,5107,4907,4490,4368,4385,4560,4860,4990,4949,4835,4844,5083,5057,4876,4535,4454,4485,4509,4421,4465,4481,4865,4813,5368,5482,6019,5837,5967,5828,5738,5455,5257,5136,5251,5541,6463,6828,6676,6007,5922,5944,6056,6014,5931,5905,5749,5790,5944,5889,5751,5646,5869,6122,6148,6030,5955,5923,5756,5742,5747,5804,5766,5594,5679,5946,6096,6020,6093,6143,6030,5555,5587,5572,5616,
395056,"San Diego, CA",17,2292,2263,2310,2418,2562,2550,2785,2926,2967,2996,3045,3229,3094,2902,2686,2717,2846,2869,2969,2967,3145,3261,3234,3245,3082,3e3,2929,2875,2743,2572,2561,2531,2548,2615,2812,2958,2889,2818,2691,2616,2534,2552,2634,2605,2645,2753,2993,3183,3125,3040,2928,2904,2914,2964,2933,3037,3084,3339,3522,3644,3626,3434,3404,3290,3414,3372,3358,3253,3143,3144,3186,3276,3245,3220,3142,3110,3044,2963,3035,3049,3019,3073,3164,3379,3388,3452,3405,3520,3579,3562,3500,3327,3208,3256,3292,3509,3453,3496,3471,3515,3465,3527,3528,3543,3556,3519,3580,3536,3567,3454,3454,3453,3471,3457,3404,3442,3406,3363,3450,3517,3530,3381,3304,3293,3290,3233,3067,3018,2932,2932,2919,3047,3134,3165,
395121,"St. Louis, MO",18,3520,3394,3236,3243,3318,3192,3172,3071,2988,2907,2775,2925,2926,2967,2810,2851,2994,3084,3168,3223,3576,3670,3461,3215,3214,3373,3330,3253,2966,2680,2451,2448,2596,2687,2819,2792,2745,2616,2610,2620,2564,2551,2558,2687,2769,2750,2840,3061,3156,3120,2960,2899,2908,2854,2800,2886,3018,3302,3641,3950,3891,3657,3328,3263,3220,3277,3339,3357,3351,3277,3281,3261,3196,3129,3025,3196,3249,3316,3382,3532,3505,3473,3357,3591,3732,3881,3882,3999,4120,4115,4024,3846,3800,3897,4022,4456,4585,4701,4572,4580,4540,4568,4524,4554,4598,4602,4753,4765,4891,4766,4844,4787,4860,4879,4835,4814,4859,5040,5250,5246,5114,4932,5001,5025,5139,5046,5021,5004,5091,5051,5074,5087,5024,4908,4776
395148,"Tampa, FL",19,2546,2460,2407,2470,2525,2538,2581,2604,2610,2539,2574,2649,2740,2644,2583,2646,2759,2856,2871,3002,3238,3376,3298,3079,3058,3038,3103,3078,2990,2833,2729,2804,3061,3227,3555,3676,3794,3697,3570,3448,3206,3248,3214,3219,3213,3191,3359,3280,3338,3263,3379,3376,3428,3497,3526,3886,4132,4265,4542,4579,4699,4435,4537,4641,4709,4643,4643,4637,4631,4632,4659,4768,4741,4749,4688,4799,4870,4984,5083,5290,5315,5552,5511,5618,5597,5660,5636,5773,5845,5861,5755,5684,5811,5793,5831,5829,5825,5692,5573,5495,5455,5484,5533,5614,5937,6039,6221,6124,6248,6073,6184,6293,6451,6324,5750,5736,5735,6008,6239,6134,6174,6035,6211,6385,6352,6433,6223,6295,6406,6307,6569,6418,6847,6486,
394358,"Baltimore, MD",20,3219,3181,2878,2701,2513,2431,2345,2374,2252,2155,1948,2020,2180,2259,2189,1954,2012,2251,2309,2376,2319,2442,2506,2359,2523,2389,2501,2217,2124,2036,2119,2169,2168,2072,2034,2136,2284,2264,1975,1536,1313,1186,1352,1475,1744,1779,1970,2163,2320,2256,2186,2135,2130,2116,2135,2233,2268,2359,2515,2607,2571,2527,2537,2654,2669,2783,2907,3064,2938,2784,2585,2638,2591,2650,2420,2551,2588,2826,2767,2848,2786,2901,2870,3085,3144,3212,3095,3151,3185,3210,3147,3101,2910,2943,2972,3628,3767,3811,3556,3701,3685,3705,3666,3700,3796,3853,4123,4345,4456,4376,4193,4181,3958,3978,3804,4056,4112,4147,4239,4170,4191,4167,4142,4187,3996,4047,3943,4122,4069,4007,4132,4219,4448,4228,
394530,"Denver, CO",21,4728,4258,3894,3849,3802,3761,3808,4022,4032,3863,3782,4023,4016,3636,3074,3016,3077,3173,3193,3286,3713,3728,3877,3699,3887,3772,3650,3487,3051,2701,2449,2477,2758,2808,3266,3360,3511,3241,3063,2992,2865,2926,2958,3090,3267,3360,3672,3950,4019,3889,3659,3711,3664,3711,3684,3901,4131,4238,4613,4811,4966,4842,4749,4780,4789,4742,4650,4544,4423,4307,4452,4642,4761,4719,4566,4727,4797,4843,4922,4900,4969,4896,4949,5062,5082,5067,4930,5144,5151,5167,5110,5134,5090,5120,5342,5617,5453,5043,4713,4709,4573,4660,4635,4819,5192,5292,5829,5773,5772,5240,4994,4922,4753,4715,4589,4818,5054,5045,5343,5407,5600,5322,5012,4943,4786,4763,4481,4427,4411,4429,4850,5302,5514,5239,4995
394982,"Pittsburgh, PA",22,2728,2597,2364,2357,2346,2328,2267,2254,2167,2065,2015,2027,2014,1955,1915,1975,2058,2146,2183,2217,2364,2352,2272,2072,2102,2221,2253,2356,2174,2034,1812,1775,1777,1784,1960,2103,2186,2058,2e3,2012,2003,2065,1981,1975,1885,1809,1954,2126,2254,2151,2118,2148,2203,2204,2101,2129,2093,2198,2272,2445,2401,2387,2331,2368,2393,2430,2518,2494,2381,2364,2434,2500,2461,2370,2299,2365,2412,2442,2454,2496,2399,2436,2442,2714,2764,2776,2689,2663,2726,2794,2848,2881,2699,2700,2719,3092,3097,3105,2951,3045,2908,2936,2853,2865,2852,2872,3199,3336,3386,3115,3005,2971,2856,2823,2743,2889,2947,2986,3208,3308,3394,3277,3200,3252,3189,3262,3140,3133,2990,2907,2979,3148,3307,3511,
394998,"Portland, OR",23,2612,2488,2221,2096,2021,1946,1941,1931,1816,1650,1587,1695,1797,1812,1711,1784,1908,2050,2132,2296,2531,2521,2426,2282,2415,2488,2510,2371,2038,1786,1661,1730,1847,1961,2160,2281,2328,2221,2077,1992,1918,1943,1900,1934,1996,2085,2286,2451,2483,2369,2247,2255,2199,2246,2213,2385,2425,2539,2624,2702,2749,2739,2803,2829,2888,2876,2881,2838,2797,2751,2861,2955,2961,2880,2818,2936,2965,2988,3027,3172,3179,3219,3236,3472,3580,3693,3621,3769,3795,3862,3804,3781,3752,3761,3879,4030,4055,3896,3792,3709,3573,3574,3611,3746,3866,3936,4131,4070,3930,3567,3481,3522,3556,3580,3480,3552,3617,3656,3811,3831,3848,3678,3520,3461,3378,3399,3236,3309,3290,3245,3247,3258,3388,3314,3177
394458,"Charlotte, NC",24,3618,3411,3068,2961,2819,2715,2694,2637,2414,2224,2080,2217,2258,2216,2063,2035,2123,2202,2295,2439,2614,2670,2513,2479,2499,2611,2551,2483,2263,2088,1968,1968,1989,2070,2168,2273,2262,2240,2161,2130,2014,2070,2052,2106,2031,2079,2283,2464,2546,2411,2338,2281,2273,2353,2309,2481,2517,2707,2807,2994,2997,3029,3070,3076,3082,3042,3030,3061,3027,3091,3222,3208,3153,2965,3002,3138,3218,3268,3290,3323,3251,3376,3509,3743,3739,3579,3285,3317,3574,3763,3688,3400,3084,2882,2988,3511,3827,3943,3889,3945,3827,3869,3928,4092,4254,4332,4631,4732,4906,4769,4673,4656,4671,4801,4835,4964,4935,4722,4704,4684,4744,4723,4748,4790,4635,4600,4364,4422,4264,4155,4103,4174,4384,4485,
395045,"Sacramento, CA",25,2275,2283,2343,2516,2745,2827,3018,3065,3153,3134,3265,3356,3282,2943,2658,2525,2567,2529,2568,2580,2787,2865,2975,2918,2924,2733,2652,2516,2415,2299,2266,2287,2479,2610,2938,2976,3106,2863,2709,2506,2479,2534,2594,2652,2831,2925,3163,3256,3284,3023,2816,2625,2656,2618,2635,2719,2942,3063,3228,3179,3194,3061,3018,2910,2911,2860,2873,2822,2853,2890,2974,2920,2912,2833,2785,2694,2710,2702,2785,2783,2808,2843,2872,2953,3014,3061,3037,3083,3149,3170,3201,3108,3146,3140,3186,3274,3256,3256,3176,3164,3106,3129,3169,3211,3403,3362,3443,3177,3144,3004,3044,3081,3094,3139,3113,3197,3404,3403,3529,3411,3477,3383,3368,3330,3363,3311,3207,3120,3181,3040,3006,2861,2992,2927,2975
395055,"San Antonio, TX",26,2156,2031,1881,1892,1859,1817,1797,1817,1739,1667,1596,1726,1758,1744,1673,1775,1916,1960,1902,1863,1992,2006,1892,1823,1846,2025,2024,2052,1852,1747,1596,1606,1675,1708,1836,1842,1920,1861,1839,1823,1725,1630,1495,1466,1513,1537,1700,1705,1711,1632,1652,1698,1722,1762,1717,1781,1791,1862,1902,1995,2003,2066,2079,2151,2143,2164,2186,2166,2149,2163,2250,2229,2223,2166,2217,2264,2289,2261,2371,2396,2428,2418,2455,2509,2525,2497,2442,2457,2569,2652,2666,2633,2548,2554,2600,2855,2875,2861,2715,2744,2718,2817,2797,2796,2800,2824,2969,2981,2996,2827,2881,2908,2950,2881,2795,2853,2889,2890,3019,3077,3150,3048,2941,2842,2769,2755,2716,2806,2908,2888,2850,2749,2792,2771,2599
394943,"Orlando, FL",27,1812,1667,1580,1544,1635,1583,1690,1650,1764,1663,1767,1859,2067,2087,2185,2230,2435,2520,2707,2741,2974,2946,3071,2872,3031,2874,2902,2777,2783,2824,2762,2748,2732,2743,2907,3106,3275,3092,2829,2562,2446,2409,2365,2387,2463,2489,2578,2579,2653,2612,2604,2496,2519,2509,2486,2652,2830,2997,3129,3189,3230,3216,3127,3081,3015,3068,3208,3211,3205,3185,3259,3284,3288,3225,3368,3402,3575,3410,3529,3595,3822,3968,3881,3945,4045,4168,4030,4046,4092,4169,4174,4079,4060,3900,3869,3921,3934,3912,3870,3893,3878,4034,3982,3962,3904,3979,4114,4017,4064,4023,4171,4177,4128,4126,3806,3943,3967,4107,4196,4349,4638,4662,4769,4767,4747,4600,4516,4726,4813,4899,4824,4590,4467,4186,
394466,"Cincinnati, OH",28,2657,2586,2349,2269,2227,2200,2198,2200,2133,2097,1927,2075,2130,2202,2e3,1929,2048,2141,2219,2222,2392,2453,2317,2252,2236,2350,2404,2411,2278,1948,1746,1646,1724,1737,1877,2046,2166,2130,1962,1860,1847,1817,1788,1754,1818,1839,1956,2145,2272,2245,2078,1990,2007,1979,1870,1776,1844,2042,2351,2634,2729,2679,2593,2623,2754,2796,2797,2724,2679,2644,2614,2681,2565,2430,2269,2264,2254,1952,2051,2094,2345,2368,2432,2632,2727,2838,2764,2831,2799,2812,2710,2667,2649,2327,2391,2395,2603,2499,2406,2647,2776,3051,3023,3037,3038,3088,3061,3181,3259,3387,3351,3295,3228,3170,3138,3176,3317,3393,3483,3527,3608,3654,3450,3404,3399,3490,3408,3272,3258,3257,3325,3461,3522,3574,
394475,"Cleveland, OH",29,2457,2373,2145,2135,2106,2069,2104,2122,2105,2071,2089,2274,2237,2114,1874,1839,1889,1930,1977,2029,2190,2155,2090,2012,2038,2118,2035,2036,1729,1589,1449,1466,1524,1533,1653,1753,1841,1843,1723,1681,1638,1717,1756,1743,1712,1685,1819,2022,2079,2055,1932,1948,1921,1930,1845,1923,1996,2014,2108,2162,2245,2193,2186,2223,2276,2272,2249,2243,2180,2209,2122,2173,2130,2108,2038,2076,2093,2107,2104,2159,2097,2144,2002,2255,2290,2516,2329,2339,2424,2574,2664,2611,2481,2468,2584,3015,3084,3059,2812,2846,2792,2802,2756,2747,2742,2728,2902,3043,3099,2928,2859,2897,2939,2985,2923,2947,2921,2917,2991,3057,3064,2984,2846,2849,2903,2978,2903,2899,2900,2937,3036,3185,3253,3236,3090
